,movie_title,content_rating,genres.x,directors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,rank,studio,lifetime_gross,year,tconst,titleType,primaryTitle,isAdult,startYear,endYear,runtimeMinutes,genres.y,averageRating,numVotes
100,Priest,PG-13,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy, Western",Scott Stewart,5/13/11,4/16/12,87,Screen Gems/SONY PICTURES,Rotten,15,100,Spilled,46,86623,18,15,85,2769,SGem,29136626,2011,tt0110889,movie,Priest,0,1994,\N,105,"Drama,Romance",7.1,10486
101,The Escapist,R,"Art House & International, Mystery & Suspense",Rupert Wyatt,1/21/08,4/10/17,103,IFC Films,Fresh,64,45,Upright,63,14816,13,29,16,14569,IFC,13439,2009,tt0085509,movie,The Escapist,0,1983,\N,90,"Action,Drama",4.9,30
102,Sugar,R,"Drama, Sports & Fitness","Anna Boden, Ryan Fleck",1/21/08,4/16/12,118,Sony Classics,Certified-Fresh,92,137,Upright,80,12642,45,126,11,7796,SPC,1082124,2009,tt0374252,movie,Sugar,0,2004,\N,78,"Drama,Romance",5.7,1989
103,Quid Pro Quo,R,"Drama, Mystery & Suspense",Carlos Brooks,1/20/08,8/10/16,81,Magnolia Pictures,Fresh,61,36,Spilled,54,1775,17,22,14,14736,Magn.,11864,2008,tt0414426,movie,Quid Pro Quo,0,2008,\N,82,"Drama,Mystery,Romance",6.1,2488
104,Red,R,"Drama, Mystery & Suspense","Trygve Allister Diesen, Lucky McKee",8/8/08,7/8/16,95,Magnolia Pictures,Fresh,70,27,Upright,68,2607,11,19,8,832,Sum.,90380162,2010,tt0066288,movie,Red the Half Breed,0,1970,\N,103,Drama,6.8,84
105,The Road,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",John Hillcoat,11/25/09,4/16/12,110,The Weinstein Company,Certified-Fresh,73,215,Upright,68,248465,53,158,57,5044,W/Dim.,8117000,2009,tt0898367,movie,The Road,0,2009,\N,111,Drama,7.2,239214
106,G-Force,PG,"Action & Adventure, Comedy, Kids & Family, Science Fiction & Fantasy","Hoyt Yeatman, Hoyt Yeatman IV",7/24/09,6/30/16,88,Walt Disney Pictures,Rotten,22,127,Spilled,39,964669,37,28,99,549,BV,119436770,2009,tt0436339,movie,G-Force,0,2009,\N,88,"Action,Adventure,Animation",5.1,46866
107,The Other Man,R,Drama,Richard Eyre,12/3/08,1/4/17,90,Image Entertainment,Rotten,15,39,Spilled,18,4522,17,6,33,10775,Imag.,149528,2009,tt0066189,tvMovie,The Other Man,0,1970,\N,97,"Drama,Mystery,Thriller",6.8,130
108,The Duchess,PG-13,Drama,Saul Dibb,9/5/08,1/2/17,109,Paramount Vantage,Fresh,62,170,Upright,67,68912,48,105,65,4204,ParV,13848978,2008,tt0864761,movie,The Duchess,0,2008,\N,110,"Biography,Drama,History",6.9,83516
109,Public Enemies,R,"Action & Adventure, Drama",Michael Mann,7/1/09,12/10/15,140,Universal Studios,Fresh,68,278,Spilled,59,633778,58,188,90,761,Uni.,97104620,2009,tt0034073,movie,Public Enemies,0,1941,\N,68,"Comedy,Crime,Drama",7.2,28
110,Fade to Black,R,Mystery & Suspense,Oliver Parker,10/9/06,1/8/17,105,Lionsgate,Rotten,29,7,Spilled,34,284,4,2,5,8360,ParC,728921,2004,tt0080711,movie,Fade to Black,0,1980,\N,102,"Comedy,Crime,Horror",6,4394
111,Angel Heart,R,"Drama, Mystery & Suspense",Alan Parker,3/6/87,8/10/16,113,TriStar Pictures,Fresh,79,29,Upright,81,30089,3,23,6,3779,TriS,17185632,1987,tt0092563,movie,Angel Heart,0,1987,\N,113,"Horror,Mystery,Thriller",7.2,88622
112,Old Dogs,PG,"Comedy, Drama, Kids & Family","Walt Becker, Walter Becker",11/25/09,7/1/16,88,Walt Disney Pictures,Rotten,5,110,Spilled,44,182900,35,6,104,1731,BV,49492060,2009,tt0976238,movie,Old Dogs,0,2009,\N,88,"Comedy,Family",5.3,38171
113,Surrogates,PG-13,"Action & Adventure, Comedy, Mystery & Suspense, Science Fiction & Fantasy",Jonathan Mostow,9/25/09,8/10/16,88,Touchstone Pictures,Rotten,37,116,Spilled,38,295050,27,43,73,2182,BV,38577772,2009,tt0986263,movie,Surrogates,0,2009,\N,89,"Action,Sci-Fi,Thriller",6.3,175411
114,The Promotion,R,Comedy,Steven Conrad,3/9/08,3/5/16,86,Weinstein Company,Rotten,53,77,Spilled,28,84738,28,41,36,9177,TRR,408709,2008,tt0803057,movie,The Promotion,0,2008,\N,86,Comedy,5.6,18941
115,Soul Men,R,"Comedy, Musical & Performing Arts",Malcolm D. Lee,11/7/08,2/14/17,100,MGM,Rotten,46,98,Spilled,58,54256,33,45,53,4445,MGM/W,12082391,2008,tt1111948,movie,Soul Men,0,2008,\N,100,"Comedy,Drama,Music",6.4,11106
116,Igor,PG,"Animation, Comedy, Kids & Family","Anthony Leondis, Tony Leondis",9/19/08,4/13/17,86,MGM,Rotten,39,93,Spilled,38,82504,30,36,57,3525,MGM,19528602,2008,tt0465502,movie,Igor,0,2008,\N,87,"Animation,Comedy,Family",5.9,23545
117,The Stone Angel,R,Drama,Kari Skogland,9/12/07,10/21/08,115,Vivendi Entertainment,Rotten,44,25,Spilled,58,3026,11,11,14,9026,Viv.,459166,2008,tt0847897,movie,The Stone Angel,0,2007,\N,115,Drama,6.1,1794
118,Alvin and the Chipmunks: The Squeakquel,PG,"Animation, Comedy, Kids & Family",Betty Thomas,12/23/09,11/25/15,89,20th Century Fox,Rotten,20,84,Spilled,49,368619,30,17,67,165,Fox,219614612,2009,tt1231580,movie,Alvin and the Chipmunks: The Squeakquel,0,2009,\N,88,"Adventure,Animation,Comedy",4.5,49442
119,Ripple Effect,R,Drama,Philippe Caland,7/11/08,11/19/15,83,Monterey Media,Rotten,29,7,,NA,NA,3,2,5,14497,Mont.,14059,2008,tt0479140,movie,Ripple Effect,0,2007,\N,87,"Drama,Music",4.9,750
120,Harold,PG-13,Comedy,T. Sean Shannon,7/11/08,1/1/17,94,Arsenal Pictures,Rotten,31,16,Spilled,41,793,6,5,11,14587,CityL,13229,2008,tt1041753,movie,Harold,0,2008,\N,90,Comedy,5.4,1949
121,Push,PG-13,"Mystery & Suspense, Science Fiction & Fantasy",Paul McGuigan,2/6/09,12/19/15,111,Summit Entertainment,Rotten,23,127,Spilled,42,2026452,31,29,98,2598,Sum.,31811527,2009,tt0438296,movie,Push,0,2006,\N,105,"Crime,Drama,Thriller",4.4,604
122,Bitch Slap,R,Action & Adventure,Rick Jacobson,1/8/10,2/1/14,104,Freestyle Releasing,Rotten,29,17,Spilled,29,10344,4,5,12,14206,Free,17365,2010,tt1212974,movie,Bitch Slap,0,2009,\N,109,"Action,Comedy,Crime",4.4,13833
123,Forever Strong,PG-13,Drama,Ryan Little,9/26/08,11/30/16,112,Crane Movie Company,Rotten,29,21,Upright,75,9885,10,6,15,8379,Crane,719556,2008,tt0840322,movie,Forever Strong,0,2008,\N,112,"Drama,Sport",7.1,10724
124,Chocolate,R,"Action & Adventure, Art House & International",Prachya Pinkaew,2/6/08,3/9/17,110,Magnolia Pictures,Fresh,74,34,Upright,73,12249,11,25,9,14419,Magn.,14845,2009,tt0078967,movie,Chocolate,0,1980,\N,\N,\N,6.8,37
125,Fireproof,PG,Drama,Alex Kendrick,9/26/08,4/16/12,122,Sherwood Pictures,Rotten,38,21,Upright,82,39765,7,8,13,2483,Gold.,33456317,2008,tt1129423,movie,Fireproof,0,2008,\N,122,"Drama,Romance",6.4,22968
126,Dostana,R,"Art House & International, Comedy","Tarun Mansukhani, Raj Khosla",11/13/08,3/8/17,145,Yash Raj Films,Fresh,87,15,Upright,68,4448,4,13,2,7576,Yash,1243910,2008,tt0080653,movie,Friendship,0,1980,\N,152,"Action,Crime,Drama",6.4,1010
127,The Garden,NR,"Documentary, Special Interest",Scott Hamilton Kennedy,6/18/08,5/22/17,80,Oscilloscope Pictures,Fresh,79,24,Upright,85,457,10,19,5,13526,Osci.,26931,2009,tt0099634,movie,The Garden,0,1990,\N,92,Drama,6.4,986
128,Leaves of Grass,R,"Comedy, Drama, Mystery & Suspense",Tim Blake Nelson,4/2/10,1/25/17,104,First Look Studios,Fresh,61,38,Spilled,49,15345,15,23,15,11995,First,70066,2010,tt1151359,movie,Leaves of Grass,0,2009,\N,105,"Comedy,Crime,Drama",6.4,27288
129,The Proposal,PG-13,"Comedy, Romance",Anne Fletcher,6/19/09,11/22/15,108,Walt Disney Pictures,Rotten,45,188,Upright,67,860325,47,84,104,312,BV,163958031,2009,tt0179435,movie,The Proposal,0,2001,\N,91,"Drama,Thriller",5.3,732
130,Gigantic,R,"Comedy, Romance",Matt Aselton,4/3/09,5/3/17,99,First Independent Pictures,Rotten,36,83,Spilled,34,97063,27,30,53,11383,FInd.,102704,2009,tt1176251,movie,Gigantic,0,2008,\N,98,"Comedy,Drama,Romance",6,9735
131,Fuel,NR,"Documentary, Special Interest",,10/17/08,3/17/17,111,Greenlight Theatrical,Fresh,72,18,Upright,82,8322,7,13,5,13219,N/A,32465,2009,tt0992915,movie,Fuel,0,2008,\N,87,"Drama,Romance,War",8,60
132,Hush,NR,Mystery & Suspense,Mark Tonderai,2/1/09,11/18/16,91,IFC Films,Rotten,50,8,Spilled,37,1587,2,4,4,4238,Sony,13583690,1998,tt0118744,movie,Hush,0,1998,\N,96,"Drama,Thriller",5.4,12368
133,Anna Karenina,NR,"Classics, Drama, Romance",Clarence Brown,1/1/35,8/4/08,95,WARNER BROTHERS PICTURES,Fresh,93,14,Upright,69,3066,0,13,1,4341,Focus,12816367,2012,tt0003625,movie,Anna Karenina,0,1914,\N,\N,Drama,6.3,23
134,Orphan,R,"Drama, Horror, Mystery & Suspense",Jaume Collet-Serra,7/24/09,7/24/14,123,Warner Bros. Pictures,Rotten,56,154,Upright,63,872860,42,86,68,2037,WB,41596251,2009,tt0193365,movie,Orphan,0,2001,\N,99,Drama,7.2,28
135,My Sister's Keeper,PG-13,Drama,,6/26/09,5/15/14,108,Warner Bros. Pictures,Rotten,48,137,Upright,72,365345,42,66,71,1739,WB (NL),49200230,2009,tt0298454,tvMovie,My Sister's Keeper,0,2002,\N,97,Drama,6,431
136,The Hangover,R,Comedy,Todd Phillips,6/5/09,1/7/14,99,Warner Bros. Pictures,Certified-Fresh,78,239,Upright,84,943179,51,187,52,103,WB,277322503,2009,tt1119646,movie,The Hangover,0,2009,\N,100,Comedy,7.7,780035
137,The Stepfather,PG-13,"Horror, Mystery & Suspense",Nelson McCormick,10/16/09,4/9/13,101,Screen Gems,Rotten,11,63,Spilled,35,982237,15,7,56,6647,NCeV,2488740,1987,tt0094035,movie,The Stepfather,0,1987,\N,89,"Horror,Thriller",6.7,16104
138,Season of the Witch,PG-13,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy",Dominic Sena,1/7/11,6/23/11,95,Relativity Media,Rotten,11,124,Spilled,30,79868,30,14,110,3066,Rela.,24827228,2011,tt0479997,movie,Season of the Witch,0,2011,\N,95,"Action,Adventure,Fantasy",5.4,94546
139,Shuttle,R,Mystery & Suspense,Edward Anderson,3/8/09,3/30/16,106,Magnolia Pictures,Rotten,50,22,Spilled,36,1554,7,11,11,16265,Truly,1925,2009,tt0880648,movie,Shuttle,0,2008,\N,107,"Crime,Drama,Mystery",5.6,5833
140,Miss March,R,Comedy,"Zach Cregger, Trevor Moore",3/13/09,11/25/15,89,20th Century Fox,Rotten,5,80,Spilled,29,79384,21,4,76,5875,FoxS,4543320,2009,tt1151922,movie,Miss March,0,2009,\N,90,"Comedy,Romance",5,21542
141,An American Affair,R,"Drama, Mystery & Suspense","William Olsson, William Sten Olsson",2/27/09,8/10/16,93,Screen Media Films,Rotten,16,37,Spilled,41,1722,17,6,31,13465,Scre.,28044,2009,tt0118600,movie,An American Affair,0,1997,\N,92,Drama,3.4,215
142,Endgame,PG-13,"Drama, Mystery & Suspense",Pete Travis,11/6/09,3/19/15,109,Monterey Media,Fresh,71,7,Spilled,57,662,2,5,2,15010,Mont.,9645,2009,tt0216736,tvMovie,Endgame,0,2000,\N,84,"Comedy,Drama",7.5,320
143,The Objective,NR,"Action & Adventure, Horror, Mystery & Suspense, Science Fiction & Fantasy",Daniel Myrick,4/24/08,4/28/16,90,IFC Films,Rotten,33,12,Spilled,32,3690,3,4,8,16537,IFC,95,2009,tt0962711,movie,The Objective,0,2008,\N,90,"Horror,Sci-Fi,Thriller",5.4,8155
144,Happy Tears,R,"Comedy, Drama",Mitchell Lichtenstein,2/19/10,8/10/16,96,Roadside Attractions,Rotten,27,33,Spilled,21,1551,15,9,24,13787,RAtt.,22464,2010,tt1219828,movie,Happy Tears,0,2009,\N,92,"Comedy,Drama",5.1,1559
145,The Missing Person,NR,"Comedy, Drama, Mystery & Suspense",Noah Buschel,11/20/09,8/10/16,95,Strand Releasing,Fresh,64,25,Spilled,44,6767,12,16,9,14172,Strand,17896,2009,tt1105512,movie,The Missing Person,0,2009,\N,95,Drama,6,1614
146,Crude,NR,"Documentary, Special Interest",Joe Berlinger,9/9/09,3/8/17,104,First Run Features,Certified-Fresh,95,66,Upright,85,1479,28,63,3,10547,FRun,170295,2009,tt0406674,movie,Crude,0,2003,\N,88,"Comedy,Crime,Drama",6,67
147,The Messenger,R,"Drama, Romance",Oren Moverman,11/13/09,3/8/17,112,Oscilloscope Pictures,Certified-Fresh,90,162,Upright,75,21592,41,145,17,7754,Osci.,1109660,2009,tt0185495,movie,The Messenger,0,1986,\N,95,"Action,Drama",4.4,200
148,Outrage,R,Documentary,Kirby Dick,5/8/09,3/12/17,90,Magnolia Pictures,Certified-Fresh,77,60,Upright,76,6683,24,46,14,9725,Magn.,287198,2009,tt0042824,movie,Outrage,0,1950,\N,75,"Crime,Drama,Film-Noir",6.8,1511
149,New World Order,NR,"Documentary, Special Interest","Luke Meyer, Andrew Neel",5/22/09,3/23/17,85,SeeThink Productions,Rotten,56,9,Spilled,48,255,4,5,4,13971,Indic.,20205,2016,tt1215983,movie,New World Order,0,2009,\N,83,Documentary,5.7,678
150,April Fool's Day,R,Horror,Fred Walton,3/27/86,8/1/13,89,Paramount Pictures,Rotten,50,20,Spilled,47,13437,1,10,10,4328,Par.,12947763,1986,tt0090655,movie,April Fool's Day,0,1986,\N,89,"Horror,Mystery",6.1,16824
151,Blood: The Last Vampire,R,"Action & Adventure, Art House & International, Horror, Science Fiction & Fantasy",Chris Nahon,7/10/09,2/12/14,89,Samuel Goldwyn Films,Rotten,25,53,Spilled,33,94562,15,13,40,9902,Gold.,257412,2009,tt0275230,movie,Blood: The Last Vampire,0,2000,\N,48,"Action,Animation,Horror",6.6,12748
152,Shrink,R,"Comedy, Drama",Jonas Pate,7/24/09,5/10/16,104,Roadside Attractions,Rotten,27,64,Spilled,50,42784,32,17,47,10384,RAtt.,189621,2009,tt1247692,movie,Shrink,0,2009,\N,104,"Comedy,Drama",6.6,18880
153,Last Ride,PG-13,Drama,Glendyn Ivin,6/29/12,8/10/16,100,Music Box Films,Fresh,93,28,Upright,65,3560,10,26,2,15398,MBox,6853,2012,tt0290714,movie,Last Ride,0,2001,\N,106,"Action,Adventure,Comedy",6.4,48
154,The Canyon,R,"Drama, Mystery & Suspense",Richard Harrah,10/23/09,11/27/13,102,Magnolia Pictures,Rotten,27,15,Spilled,32,613,6,4,11,16282,Truly,1785,2009,tt0960741,movie,The Canyon,0,2009,\N,102,Thriller,5.8,4709
155,Broken Hill,PG,"Drama, Kids & Family",Dagen Merrill,9/11/09,11/22/16,102,Audience Alliance,Rotten,50,6,Upright,61,310,2,3,3,12412,AAMP,54058,2009,tt1212909,movie,Broken Hill,0,2009,\N,102,"Drama,Family,Music",6.2,723
156,A Beautiful Life,NR,Drama,Alejandro Chomski,10/2/09,5/17/19,81,New Films International,Rotten,0,12,Spilled,24,147,8,0,12,12081,CL,66171,2011,tt1043787,movie,A Beautiful Life,0,2008,\N,81,Drama,4.3,411
157,Chloe,R,"Drama, Mystery & Suspense",Atom Egoyan,3/26/10,4/16/12,96,Sony Pictures Classics,Rotten,51,163,Spilled,39,30602,46,83,80,6390,SPC,3075255,2010,tt1352824,movie,Chloe,0,2009,\N,96,Thriller,6.3,73955
158,Armed and Dangerous,PG-13,Comedy,Mark L. Lester,8/15/86,4/16/12,88,Sony Pictures Home Entertainment,Rotten,10,10,Spilled,39,9340,2,1,9,3922,Col.,15945534,1986,tt0090660,movie,Armed and Dangerous,0,1986,\N,88,"Action,Comedy,Crime",5.7,11824
159,High Life,R,Comedy,Gary Yates,9/15/09,12/15/16,80,Union Pictures,Fresh,80,5,Spilled,43,631,2,4,1,7602,A24,1225852,2019,tt0447996,movie,High Life,0,2005,\N,72,Drama,6.5,21
160,Around the World in 80 Days,G,"Action & Adventure, Comedy, Drama, Kids & Family",Michael Anderson,10/17/56,3/29/17,170,United Artists,Fresh,69,42,Spilled,57,33440,9,29,13,3129,BV,24008137,2004,tt0048960,movie,Around the World in 80 Days,0,1956,\N,167,"Adventure,Comedy,Family",6.7,27718
161,The Fall,R,"Drama, Mystery & Suspense",John Krueger,10/30/09,9/22/16,115,Dangerous Wounded Animals,Rotten,20,5,,NA,NA,2,1,4,6783,RAtt.,2266905,2008,tt0064312,movie,The Fall,0,1969,\N,116,"Documentary,Music",7,68
162,The Good Heart,R,Drama,Dagur Kári,4/30/10,1/8/17,98,Magnolia Pictures,Rotten,30,37,Spilled,58,1590,17,11,26,13917,Magn.,20930,2010,tt0808285,movie,The Good Heart,0,2009,\N,99,"Comedy,Drama",6.8,4759
163,Wonderful World,R,"Drama, Romance",Joshua Goldin,1/8/10,1/15/16,95,Magnolia Pictures,Rotten,42,31,Spilled,33,1741,15,13,18,15053,Magn.,9309,2010,tt0857275,movie,Wonderful World,0,2009,\N,89,"Comedy,Drama,Romance",6.1,2435
164,Collapse,NR,"Documentary, Special Interest",Chris Smith,11/6/09,4/16/16,80,Vitagraph Films,Certified-Fresh,83,41,Upright,83,3587,19,34,7,12657,Vita.,46964,2009,tt1503769,movie,Collapse,0,2009,\N,82,Documentary,7.7,7446
165,The Last Song,PG,"Drama, Kids & Family, Romance",Julie Ann Robinson,3/31/10,8/10/16,108,Walt Disney Studios,Rotten,21,120,Upright,66,160802,35,25,95,1324,BV,62950384,2010,tt0081035,tvMovie,The Last Song,0,1980,\N,96,"Drama,Thriller",6.5,127
166,Babies,PG,"Documentary, Special Interest","Thomas Balmès, Thomas Balmès",5/7/10,5/8/15,79,Focus Features,Fresh,68,116,Upright,62,35022,36,79,37,5194,Focus,7320323,2010,tt0099082,tvMovie,Babies,0,1990,\N,92,Drama,6.7,144
167,Lottery Ticket,PG-13,Comedy,Erik White,8/20/10,4/16/12,95,Warner Bros. Pictures,Rotten,34,82,Spilled,44,29996,24,28,54,3079,WB,24719879,2010,tt0214887,movie,Lottery Ticket,0,1970,\N,\N,\N,7,9
168,Life as We Know It,PG-13,"Comedy, Drama","Gary Berlanti, Greg Berlanti",10/8/10,6/1/13,113,Warner Bros. Pictures,Rotten,29,151,Upright,61,82457,41,44,107,1584,WB,53374681,2010,tt1055292,movie,Life as We Know It,0,2010,\N,115,"Comedy,Drama,Romance",6.5,132526
169,Frozen,R,"Drama, Horror, Mystery & Suspense",Adam Green,2/5/10,11/30/16,93,Anchor Bay,Fresh,63,97,Spilled,46,20649,32,61,36,37,BV,400738009,2013,tt0376606,movie,Frozen,0,2005,\N,90,Thriller,5.7,605
170,Prodigal Sons,PG,"Documentary, Special Interest",Kimberly Reed,2/26/10,2/11/17,86,First Run Features,Fresh,87,30,Upright,79,476,12,26,4,11908,FRun,73544,2010,tt1295068,movie,Prodigal Sons,0,2008,\N,86,Documentary,7.1,741
171,The Ghost Writer,PG-13,"Drama, Mystery & Suspense","Hervé de Luze, Roman Polanski",2/19/10,8/26/16,129,Summit Entertainment,Certified-Fresh,84,206,Upright,70,60373,47,173,33,3970,Sum.,15541549,2010,tt0178485,tvMovie,The Ghost Writer,0,1990,\N,23,Horror,7.1,88
172,Repo Men,R,"Action & Adventure, Science Fiction & Fantasy",Miguel Sapochnik,3/19/10,2/12/14,111,Universal Studios,Rotten,22,152,Spilled,41,100490,35,33,119,4211,Uni.,13794835,2010,tt1053424,movie,Repo Men,0,2010,\N,111,"Action,Sci-Fi,Thriller",6.3,107044
173,Winter's Bone,R,Drama,Debra Granik,6/11/10,12/19/15,99,Roadside Attractions,Certified-Fresh,94,174,Upright,76,51756,44,164,10,5373,RAtt.,6531503,2010,tt1399683,movie,Winter's Bone,0,2010,\N,100,"Drama,Mystery",7.1,143493
174,The Kids Are All Right,R,"Comedy, Drama",Lisa Cholodenko,7/9/10,12/1/15,104,Focus Features,Certified-Fresh,92,224,Upright,74,63588,49,207,17,3398,Focus,20811365,2010,tt0842926,movie,The Kids Are All Right,0,2010,\N,106,"Comedy,Drama,Romance",7,130900
175,Lucky,R,"Documentary, Special Interest",Jeffrey Blitz,12/31/10,1/8/17,90,HBO Documentary Films,Fresh,60,5,Spilled,39,267,2,3,2,9038,Eros,453507,2005,tt0299014,movie,Lucky,0,2004,\N,83,"Comedy,Fantasy,Horror",5.3,786
176,High School,R,Comedy,"John Stalberg, Jr.",6/1/12,3/2/17,99,Anchor Bay Entertainment,Rotten,28,54,Spilled,48,8211,18,15,39,10891,Anch.,139034,2012,tt0032595,movie,High School,0,1940,\N,74,"Action,Comedy,Music",6.6,74
177,Stolen,R,"Drama, Mystery & Suspense",Anders Anderson,3/5/10,4/28/16,97,IFC Films,Rotten,0,20,Spilled,39,2695,12,0,20,10959,ICir,132596,2006,tt1071832,movie,Stolen,0,2005,\N,84,Documentary,6.1,163
178,Predators,R,"Action & Adventure, Horror, Science Fiction & Fantasy",Nimród Antal,7/9/10,11/25/15,107,20th Century Fox,Fresh,64,202,Spilled,52,159887,32,130,72,1633,Fox,52000688,2010,tt0332326,movie,Predators,0,1995,\N,\N,\N,4.6,8
179,Stonewall Uprising,PG-13,"Documentary, Special Interest","Kate Davis, David Heilbroner",6/16/10,,82,First Run Features,Fresh,84,31,Upright,76,269,15,26,5,11012,FRun,128203,2010,tt1562450,movie,Stonewall Uprising,0,2010,\N,80,"Documentary,History",7.2,587
180,The Oath,NR,"Documentary, Special Interest",Laura Poitras,5/7/10,10/18/16,90,Zeitgeist Films,Fresh,91,23,Upright,79,432,10,21,2,12828,Zeit.,42273,2010,tt1522857,movie,The Oath,0,2010,\N,90,Documentary,7.2,912
181,Arthur,PG,"Comedy, Romance",Steve Gordon,7/17/81,8/15/08,97,Orion Pictures Corporation,Fresh,88,33,Upright,77,33549,7,29,4,771,WB,95461682,1981,tt0082031,movie,Arthur,0,1981,\N,97,"Comedy,Romance",6.9,28977
182,The Lottery,PG,"Documentary, Special Interest",Madeleine Sackler,6/11/10,4/19/16,81,Variance Films,Fresh,64,14,Upright,76,390,7,9,5,12393,Vari.,54543,2010,tt0116924,tvMovie,The Lottery,0,1996,\N,100,"Drama,Horror,Thriller",5.9,978
183,Assault on Precinct 13,R,"Action & Adventure, Drama, Mystery & Suspense",John Carpenter,11/5/76,8/16/16,91,Turtle Releasing,Certified-Fresh,98,43,Upright,80,24667,5,42,1,3484,Rog.,20040895,2005,tt0074156,movie,Assault on Precinct 13,0,1976,\N,91,"Action,Crime,Thriller",7.3,50764
184,Asylum,PG,"Documentary, Horror, Mystery & Suspense, Science Fiction & Fantasy, Special Interest, Romance",Peter Robinson,11/17/72,9/6/16,88,Cinerama Releasing Corporation,Fresh,67,12,Spilled,48,303,2,8,4,9306,ParC,375403,2005,tt0068230,movie,Asylum,0,1972,\N,88,Horror,6.4,7290
185,Avenging Angel,R,"Action & Adventure, Drama, Mystery & Suspense",Robert Vincent O'Neil,,1/6/15,93,Starmaker Entertainment,Rotten,33,6,Spilled,25,1544,1,2,4,5612,NW,5622787,1985,tt0088757,movie,Avenging Angel,0,1985,\N,93,"Action,Crime,Thriller",4.8,1681
186,The Aviator,PG,"Action & Adventure, Drama",George T. Miller,3/1/85,1/17/17,98,Twentieth Century Fox Home Entertainment,Rotten,20,5,Spilled,41,239,0,1,4,690,Mira.,102610330,2004,tt0019664,movie,The Aviator,0,1929,\N,75,"Comedy,Romance",7.1,20
187,The Awakening,R,"Horror, Mystery & Suspense",Mike Newell,10/1/80,1/1/08,102,WARNER BROTHERS PICTURES,Rotten,0,5,Spilled,22,421,0,0,5,4987,WB,8415112,1980,tt0018666,movie,The Awakening,0,1928,\N,90,"Drama,Romance,War",5.7,75
188,Bad Company,PG,"Action & Adventure, Drama, Western",Robert Benton,10/8/72,8/1/13,93,Paramount Pictures,Fresh,92,12,Upright,71,2298,4,11,1,2714,BV,30160161,2002,tt0021634,movie,Bad Company,0,1931,\N,76,Drama,6.3,128
189,The Best of Times,PG-13,"Comedy, Drama",Roger Spottiswoode,1/31/86,3/10/17,104,Sultan Entertainment,Rotten,31,13,Spilled,43,6519,2,4,9,5106,Uni.,7790931,1986,tt0082064,tvMovie,The Best of Times,0,1981,\N,60,Comedy,5.3,275
190,Betrayed,R,"Action & Adventure, Drama, Mystery & Suspense","Betsy Blair, Debra Winger, John Heard, John Mahoney, Ted Levine, Tom Berenger, Costa-Gavras",8/26/88,11/30/16,127,MGM Home Entertainment,Rotten,42,12,Spilled,52,739,3,5,7,2982,UA,25816139,1988,tt0046770,movie,Betrayed,0,1954,\N,108,"Drama,History,Romance",6.1,1211
191,Big Business,PG,Comedy,Jim Abrahams,6/10/88,3/2/16,97,,Rotten,44,18,Upright,69,20086,2,8,10,2110,BV,40150487,1988,tt0028627,movie,Big Business,0,1937,\N,60,"Adventure,Comedy",5.4,33
192,Black Rain,R,"Action & Adventure, Drama, Mystery & Suspense",Ridley Scott,,8/1/13,125,Paramount Home Video,Rotten,50,22,Spilled,55,27792,1,11,11,1848,Par.,46212055,1989,tt0096933,movie,Black Rain,0,1989,\N,125,"Action,Crime,Thriller",6.6,55246
